Station Name,Date,Temp,rh
Hand Hills AGCM,17-Nov-14,-9.8,76.8
Hand Hills AGCM,18-Nov-14,-1.3,77.2
Hand Hills AGCM,19-Nov-14,-5.6,92.7
Hand Hills AGCM,20-Nov-14,-2.9,87.8
Hand Hills AGCM,21-Nov-14,2.2,69.8
Hand Hills AGCM,22-Nov-14,-1.3,90.9
Hand Hills AGCM,23-Nov-14,-4.8,86.3
Hand Hills AGCM,24-Nov-14,-1.9,82.3
Hand Hills AGCM,25-Nov-14,-4.1,83.9
Hand Hills AGCM,26-Nov-14,-7.5,93.7
Hand Hills AGCM,27-Nov-14,-7.5,93.3
Hand Hills AGCM,28-Nov-14,-18.8,84.7
Hand Hills AGCM,29-Nov-14,-25.1,78.2
Hand Hills AGCM,30-Nov-14,-22.5,73.9
Hand Hills AGCM,01-Dec-14,-14,69.3
Hand Hills AGCM,02-Dec-14,-10.1,71.4
Hand Hills AGCM,03-Dec-14,-9.4,64.9
Hand Hills AGCM,04-Dec-14,-7.3,74.5
Hand Hills AGCM,05-Dec-14,-10.3,91.3
Hand Hills AGCM,06-Dec-14,-8.2,92.8
Hand Hills AGCM,07-Dec-14,-1.8,87.1
Hand Hills AGCM,08-Dec-14,-8.1,91.2
Hand Hills AGCM,09-Dec-14,3.4,71.8
Hand Hills AGCM,10-Dec-14,5.7,68.1
Hand Hills AGCM,11-Dec-14,5.9,68.7
Hand Hills AGCM,12-Dec-14,5.8,71.3
Hand Hills AGCM,13-Dec-14,-0.3,91.6
Hand Hills AGCM,14-Dec-14,-4.7,83.3
Hand Hills AGCM,15-Dec-14,-10.1,91.5
Hand Hills AGCM,16-Dec-14,-8.2,92.9
Hand Hills AGCM,17-Dec-14,-9.2,92.2
Hand Hills AGCM,18-Dec-14,-7.7,93.2
Hand Hills AGCM,19-Dec-14,-7.8,91.7
Hand Hills AGCM,20-Dec-14,-3.5,78.1
Hand Hills AGCM,21-Dec-14,-3.9,89.3
Hand Hills AGCM,22-Dec-14,-2,81.6
Hand Hills AGCM,23-Dec-14,-5.3,83.3
Hand Hills AGCM,24-Dec-14,-3,79.7
Hand Hills AGCM,25-Dec-14,-10,91.7
Hand Hills AGCM,26-Dec-14,-9,84.1
Hand Hills AGCM,27-Dec-14,-7.3,79.1
Hand Hills AGCM,28-Dec-14,-13.4,88.9
Hand Hills AGCM,29-Dec-14,-20.2,83
Hand Hills AGCM,30-Dec-14,-15.3,69.5
Hand Hills AGCM,31-Dec-14,-4.1,68.6
Hand Hills AGCM,01-Jan-15,0.6,86
Hand Hills AGCM,02-Jan-15,-12.8,89.2
Hand Hills AGCM,03-Jan-15,-22,81
Hand Hills AGCM,04-Jan-15,-25.8,76.9
Hand Hills AGCM,05-Jan-15,-20,78.8
Hand Hills AGCM,06-Jan-15,-17.2,80.6
Hand Hills AGCM,07-Jan-15,-13.5,87
Hand Hills AGCM,08-Jan-15,-17.1,78
Hand Hills AGCM,09-Jan-15,-19.1,73.3
Hand Hills AGCM,10-Jan-15,-14.6,79.6
Hand Hills AGCM,11-Jan-15,-16.9,85.4
Hand Hills AGCM,12-Jan-15,-14.4,87
Hand Hills AGCM,13-Jan-15,-4,67.5
Hand Hills AGCM,14-Jan-15,0.6,67.1
Hand Hills AGCM,15-Jan-15,-0.4,68.9
Hand Hills AGCM,16-Jan-15,0.8,69.4
Hand Hills AGCM,17-Jan-15,-2.9,64.2
Hand Hills AGCM,18-Jan-15,-1.9,73.8
Hand Hills AGCM,19-Jan-15,0.2,70.7
Hand Hills AGCM,20-Jan-15,-3,69.1
Hand Hills AGCM,21-Jan-15,-4.9,69.2
Hand Hills AGCM,22-Jan-15,3,68.1
Hand Hills AGCM,23-Jan-15,1.7,70.6
Hand Hills AGCM,24-Jan-15,3.5,69.5
Hand Hills AGCM,25-Jan-15,4.7,65.9
Hand Hills AGCM,26-Jan-15,3.7,72.3
Hand Hills AGCM,27-Jan-15,0.8,86.6
Hand Hills AGCM,28-Jan-15,-0.6,84.7
Hand Hills AGCM,29-Jan-15,-5.9,93.8
Hand Hills AGCM,30-Jan-15,-3,82.9
Hand Hills AGCM,31-Jan-15,-16.6,83.5
Hand Hills AGCM,01-Feb-15,-18.4,84.9
Hand Hills AGCM,02-Feb-15,-16.2,86.4
Hand Hills AGCM,03-Feb-15,-17.4,84.2
Hand Hills AGCM,04-Feb-15,-13,75.6
Hand Hills AGCM,05-Feb-15,-11.5,86
Hand Hills AGCM,06-Feb-15,-14.9,87.6
Hand Hills AGCM,07-Feb-15,-14.7,87.7
Hand Hills AGCM,08-Feb-15,-16.6,85.2
Hand Hills AGCM,09-Feb-15,-17.1,85.6
Hand Hills AGCM,10-Feb-15,-14.7,82.7
Hand Hills AGCM,11-Feb-15,-13.6,87.1
Hand Hills AGCM,12-Feb-15,-0.9,77.7
Hand Hills AGCM,13-Feb-15,2.4,76.8
Hand Hills AGCM,14-Feb-15,-3.7,84.2
Hand Hills AGCM,15-Feb-15,0.4,67.8
Hand Hills AGCM,16-Feb-15,-4.6,81.7
Hand Hills AGCM,17-Feb-15,-10.1,90
Hand Hills AGCM,18-Feb-15,-2.2,86.9
Hand Hills AGCM,19-Feb-15,2.4,75.7
Hand Hills AGCM,20-Feb-15,-3.1,84.7
Hand Hills AGCM,21-Feb-15,-14.5,82
Hand Hills AGCM,22-Feb-15,-13.4,82.8
Hand Hills AGCM,23-Feb-15,2,68.8
Hand Hills AGCM,24-Feb-15,3,74
Hand Hills AGCM,25-Feb-15,-13,82.4
Hand Hills AGCM,26-Feb-15,-16.6,83.5
Hand Hills AGCM,27-Feb-15,-12.8,83.7
Hand Hills AGCM,28-Feb-15,-10.4,78.3
Hand Hills AGCM,01-Mar-15,-7.5,78
Hand Hills AGCM,02-Mar-15,-8.4,75.6
Hand Hills AGCM,03-Mar-15,-16.2,64.8
Hand Hills AGCM,04-Mar-15,-13.7,67.2
Hand Hills AGCM,05-Mar-15,-0.6,54.1
Hand Hills AGCM,06-Mar-15,2.6,60.3
Hand Hills AGCM,07-Mar-15,0.7,65.4
Hand Hills AGCM,08-Mar-15,3,59.7
Hand Hills AGCM,09-Mar-15,5.4,63.8
Hand Hills AGCM,10-Mar-15,2.7,81.3
Hand Hills AGCM,11-Mar-15,3.6,78.7
Hand Hills AGCM,12-Mar-15,4.8,72
Hand Hills AGCM,13-Mar-15,7.1,54.7
Hand Hills AGCM,14-Mar-15,9.3,53.6
Hand Hills AGCM,15-Mar-15,1.1,68.2
Hand Hills AGCM,16-Mar-15,-1.9,83.3
Hand Hills AGCM,17-Mar-15,-0.8,82.1
Hand Hills AGCM,18-Mar-15,1.4,81.2
Hand Hills AGCM,19-Mar-15,4.9,59.2
Hand Hills AGCM,20-Mar-15,-1.4,95.6
Hand Hills AGCM,21-Mar-15,-2.4,97
Hand Hills AGCM,22-Mar-15,-5.8,89.5
Hand Hills AGCM,23-Mar-15,-5.5,93.2
Hand Hills AGCM,24-Mar-15,-4.1,89.1
Hand Hills AGCM,25-Mar-15,-0.5,73.5
Hand Hills AGCM,26-Mar-15,5.7,60.2
Hand Hills AGCM,27-Mar-15,10.1,55.4
Hand Hills AGCM,28-Mar-15,6.4,70.8
Hand Hills AGCM,29-Mar-15,7.3,57.6
Hand Hills AGCM,30-Mar-15,7,54.1
Hand Hills AGCM,31-Mar-15,9.1,52.9
Hand Hills AGCM,01-Apr-15,1.2,66
Hand Hills AGCM,02-Apr-15,-0.7,81.5
Hand Hills AGCM,03-Apr-15,0.4,69.9
Hand Hills AGCM,04-Apr-15,-1.4,83
Hand Hills AGCM,05-Apr-15,-2.1,63.3
Hand Hills AGCM,06-Apr-15,-2.8,75.4
Hand Hills AGCM,07-Apr-15,0.3,79.9
Hand Hills AGCM,08-Apr-15,3.9,46.7
Hand Hills AGCM,09-Apr-15,7.2,35.2
Hand Hills AGCM,10-Apr-15,7.9,40
Hand Hills AGCM,11-Apr-15,6.2,50.5
Hand Hills AGCM,12-Apr-15,2.1,41.9
Hand Hills AGCM,13-Apr-15,3.8,39.4
Hand Hills AGCM,14-Apr-15,6.3,53
Hand Hills AGCM,15-Apr-15,5.4,34.2
Hand Hills AGCM,16-Apr-15,8.6,37.2
Hand Hills AGCM,17-Apr-15,9.2,50.8
Hand Hills AGCM,18-Apr-15,5.3,50.1
Hand Hills AGCM,19-Apr-15,4.8,41.8
Hand Hills AGCM,20-Apr-15,7.9,41.1
Hand Hills AGCM,21-Apr-15,9,49
Hand Hills AGCM,22-Apr-15,11,47.5
Hand Hills AGCM,23-Apr-15,7.1,54
Hand Hills AGCM,24-Apr-15,5.7,70.6
Hand Hills AGCM,25-Apr-15,-0.5,95.6
Hand Hills AGCM,26-Apr-15,2.3,75.2
Hand Hills AGCM,27-Apr-15,8.8,49.6
Hand Hills AGCM,28-Apr-15,14.4,40
Hand Hills AGCM,29-Apr-15,9.9,54.4
Hand Hills AGCM,30-Apr-15,8.3,50.3
Hand Hills AGCM,01-May-15,9.7,49.3
Hand Hills AGCM,02-May-15,5.5,58.4
Hand Hills AGCM,03-May-15,4.9,60
Hand Hills AGCM,04-May-15,9.6,48.1
Hand Hills AGCM,05-May-15,12.3,44.6
Hand Hills AGCM,06-May-15,2.8,73.4
Hand Hills AGCM,07-May-15,4,59.2
Hand Hills AGCM,08-May-15,4.1,63.6
Hand Hills AGCM,09-May-15,7.2,55.2
Hand Hills AGCM,10-May-15,7.8,57
Hand Hills AGCM,11-May-15,4.9,42.9
Hand Hills AGCM,12-May-15,7.2,34.5
Hand Hills AGCM,13-May-15,7.4,50.2
Hand Hills AGCM,14-May-15,8.5,65.1
Hand Hills AGCM,15-May-15,9.4,69.5
Hand Hills AGCM,16-May-15,9.1,74.9
Hand Hills AGCM,17-May-15,4.8,46.7
Hand Hills AGCM,18-May-15,7,32.4
Hand Hills AGCM,19-May-15,9.7,34.5
Hand Hills AGCM,20-May-15,12,32
Hand Hills AGCM,21-May-15,13.5,33.5
Hand Hills AGCM,22-May-15,15.2,31.1
Hand Hills AGCM,23-May-15,17.2,30.9
Hand Hills AGCM,24-May-15,16.1,38.7
Hand Hills AGCM,25-May-15,16.9,40.4
Hand Hills AGCM,26-May-15,18.1,40
Hand Hills AGCM,27-May-15,15.7,60.1
Hand Hills AGCM,28-May-15,9.6,73.1
Hand Hills AGCM,29-May-15,9.1,52.5
Hand Hills AGCM,30-May-15,12.1,56.3
Hand Hills AGCM,31-May-15,14.6,68.9
Hand Hills AGCM,01-Jun-15,15.6,55.2
Hand Hills AGCM,02-Jun-15,11.5,79.3
Hand Hills AGCM,03-Jun-15,12,75.5
Hand Hills AGCM,04-Jun-15,12,83.7
Hand Hills AGCM,05-Jun-15,15.8,63.2
Hand Hills AGCM,06-Jun-15,17.7,52
Hand Hills AGCM,07-Jun-15,20.1,40.8
Hand Hills AGCM,08-Jun-15,21.7,39.9
Hand Hills AGCM,09-Jun-15,16.7,48
Hand Hills AGCM,10-Jun-15,16.3,61.1
Hand Hills AGCM,11-Jun-15,18.2,62.1
Hand Hills AGCM,12-Jun-15,10.5,80
Hand Hills AGCM,13-Jun-15,8.8,77.5
Hand Hills AGCM,14-Jun-15,8.7,78.2
Hand Hills AGCM,15-Jun-15,10.8,62.4
Hand Hills AGCM,16-Jun-15,15,54.6
Hand Hills AGCM,17-Jun-15,10.4,79.7
Hand Hills AGCM,18-Jun-15,11.7,83.7
Hand Hills AGCM,19-Jun-15,13.2,81.7
Hand Hills AGCM,20-Jun-15,11.8,73.3
Hand Hills AGCM,21-Jun-15,11.3,78.7
Hand Hills AGCM,22-Jun-15,15.7,57.3
Hand Hills AGCM,23-Jun-15,15.2,68
Hand Hills AGCM,24-Jun-15,17.5,56
Hand Hills AGCM,25-Jun-15,20.8,48
Hand Hills AGCM,26-Jun-15,21.8,49.3
Hand Hills AGCM,27-Jun-15,23.5,44.2
Hand Hills AGCM,28-Jun-15,24,47.5
Hand Hills AGCM,29-Jun-15,19.4,57.8
Hand Hills AGCM,30-Jun-15,17.5,68.9
Hand Hills AGCM,01-Jul-15,17.2,78.2
Hand Hills AGCM,02-Jul-15,20.9,58.2
Hand Hills AGCM,03-Jul-15,22.9,52
Hand Hills AGCM,04-Jul-15,16.1,66.6
Hand Hills AGCM,05-Jul-15,11.4,78.4
Hand Hills AGCM,06-Jul-15,14.3,61
Hand Hills AGCM,07-Jul-15,14.8,68.2
Hand Hills AGCM,08-Jul-15,18.4,50.7
Hand Hills AGCM,09-Jul-15,24.4,42.7
Hand Hills AGCM,10-Jul-15,25,39.9
Hand Hills AGCM,11-Jul-15,23.5,46.2
Hand Hills AGCM,12-Jul-15,20.8,70.4
Hand Hills AGCM,13-Jul-15,18.6,73.4
Hand Hills AGCM,14-Jul-15,18,64.3
Hand Hills AGCM,15-Jul-15,19.4,54.3
Hand Hills AGCM,16-Jul-15,12.7,77.7
Hand Hills AGCM,17-Jul-15,11.7,90.7
Hand Hills AGCM,18-Jul-15,17.4,63.8
Hand Hills AGCM,19-Jul-15,18.6,58.4
Hand Hills AGCM,20-Jul-15,19.8,59.2
Hand Hills AGCM,21-Jul-15,19.5,67.4
Hand Hills AGCM,22-Jul-15,14.8,76.7
Hand Hills AGCM,23-Jul-15,15.1,66.1
Hand Hills AGCM,24-Jul-15,18.1,54.6
Hand Hills AGCM,25-Jul-15,16.8,64.5
Hand Hills AGCM,26-Jul-15,14.4,73.4
Hand Hills AGCM,27-Jul-15,13.6,77.1
Hand Hills AGCM,28-Jul-15,15.9,57.9
Hand Hills AGCM,29-Jul-15,16.5,57.7
Hand Hills AGCM,30-Jul-15,18,49.3
Hand Hills AGCM,31-Jul-15,21,42.1
Hand Hills AGCM,01-Aug-15,20.4,49.3
Hand Hills AGCM,02-Aug-15,19.4,62
Hand Hills AGCM,03-Aug-15,21.5,52.8
Hand Hills AGCM,04-Aug-15,17.7,74.5
Hand Hills AGCM,05-Aug-15,15.6,73.4
Hand Hills AGCM,06-Aug-15,11.8,92.7
Hand Hills AGCM,07-Aug-15,15.1,73
Hand Hills AGCM,08-Aug-15,18.5,59
Hand Hills AGCM,09-Aug-15,18.9,60.5
Hand Hills AGCM,10-Aug-15,20.5,57.3
Hand Hills AGCM,11-Aug-15,21.6,50.5
Hand Hills AGCM,12-Aug-15,22.5,47.1
Hand Hills AGCM,13-Aug-15,23.2,45.2
Hand Hills AGCM,14-Aug-15,18.4,61.9
Hand Hills AGCM,15-Aug-15,10.5,89.3
Hand Hills AGCM,16-Aug-15,11,74.9
Hand Hills AGCM,17-Aug-15,12.9,70.4
Hand Hills AGCM,18-Aug-15,12.4,76.6
Hand Hills AGCM,19-Aug-15,15.7,67.6
Hand Hills AGCM,20-Aug-15,14.3,75.7
Hand Hills AGCM,21-Aug-15,8.6,92.4
Hand Hills AGCM,22-Aug-15,9.3,69.7
Hand Hills AGCM,23-Aug-15,12.7,58.8
Hand Hills AGCM,24-Aug-15,15.4,61.3
Hand Hills AGCM,25-Aug-15,17,68.1
Hand Hills AGCM,26-Aug-15,16,75.2
Hand Hills AGCM,27-Aug-15,16,77.9
Hand Hills AGCM,28-Aug-15,17,67.5
Hand Hills AGCM,29-Aug-15,18.6,54.2
Hand Hills AGCM,30-Aug-15,16.5,45
Hand Hills AGCM,31-Aug-15,13.7,54.1
Lathom AGCM,01-Apr-14,-4.7,87.6
Lathom AGCM,02-Apr-14,0,81.2
Lathom AGCM,03-Apr-14,-1.3,82.8
Lathom AGCM,04-Apr-14,4.5,65
Lathom AGCM,05-Apr-14,4.4,55.1
Lathom AGCM,06-Apr-14,5,55.2
Lathom AGCM,07-Apr-14,7.8,47.4
Lathom AGCM,08-Apr-14,13.1,39.3
Lathom AGCM,09-Apr-14,5.7,61.8
Lathom AGCM,10-Apr-14,6.3,46.7
Lathom AGCM,11-Apr-14,6.8,57.5
Lathom AGCM,12-Apr-14,-1.8,64.8
Lathom AGCM,13-Apr-14,-1.1,56.4
Lathom AGCM,14-Apr-14,3,49.9
Lathom AGCM,15-Apr-14,7.6,38.7
Lathom AGCM,16-Apr-14,-0.1,74.9
Lathom AGCM,17-Apr-14,3.6,85.7
Lathom AGCM,18-Apr-14,3.8,85.4
Lathom AGCM,19-Apr-14,5.7,63
Lathom AGCM,20-Apr-14,9.9,43.1
Lathom AGCM,21-Apr-14,9.9,40.1
Lathom AGCM,22-Apr-14,11.9,44.6
Lathom AGCM,23-Apr-14,7.2,78.2
Lathom AGCM,24-Apr-14,7.3,60.5
Lathom AGCM,25-Apr-14,4.5,76.1
Lathom AGCM,26-Apr-14,0.4,89.7
Lathom AGCM,27-Apr-14,4.8,75.9
Lathom AGCM,28-Apr-14,4.2,82
Lathom AGCM,29-Apr-14,8.6,47
Lathom AGCM,30-Apr-14,10.3,42.7
Lathom AGCM,01-May-14,14.1,43.4
Lathom AGCM,02-May-14,6.6,83.7
Lathom AGCM,03-May-14,1.2,83.8
Lathom AGCM,04-May-14,3.7,89
Lathom AGCM,05-May-14,4.2,81.8
Lathom AGCM,06-May-14,2,71.3
Lathom AGCM,07-May-14,2.5,59.8
Lathom AGCM,08-May-14,8.3,50.7
Lathom AGCM,09-May-14,9.3,48.4
Lathom AGCM,10-May-14,6.9,61.3
Lathom AGCM,11-May-14,5.3,47.5
Lathom AGCM,12-May-14,9.2,36.7
Lathom AGCM,13-May-14,12.1,39.4
Lathom AGCM,14-May-14,13.4,43.9
Lathom AGCM,15-May-14,12.9,53.4
Lathom AGCM,16-May-14,8.5,66.5
Lathom AGCM,17-May-14,9.8,68.3
Lathom AGCM,18-May-14,11.9,71.8
Lathom AGCM,19-May-14,10,83.5
Lathom AGCM,20-May-14,11.9,70.5
Lathom AGCM,21-May-14,16,51
Lathom AGCM,22-May-14,19.3,38
Lathom AGCM,23-May-14,19.7,39.9
Lathom AGCM,24-May-14,16.3,50.9
Lathom AGCM,25-May-14,15.2,61.4
Lathom AGCM,26-May-14,15.2,57.7
Lathom AGCM,27-May-14,13.2,56.5
Lathom AGCM,28-May-14,10.9,81.8
Lathom AGCM,29-May-14,11.4,61.6
Lathom AGCM,30-May-14,15.1,42.3
Lathom AGCM,31-May-14,14.7,52.3
Lathom AGCM,01-Jun-14,13.7,65.3
Lathom AGCM,02-Jun-14,14.1,67.2
Lathom AGCM,03-Jun-14,14.6,67.1
Lathom AGCM,04-Jun-14,16,58.2
Lathom AGCM,05-Jun-14,10,54
Lathom AGCM,06-Jun-14,10.5,54.6
Lathom AGCM,07-Jun-14,12.8,50.7
Lathom AGCM,08-Jun-14,15.8,41.4
Lathom AGCM,09-Jun-14,13.6,53.3
Lathom AGCM,10-Jun-14,13.5,44.6
Lathom AGCM,11-Jun-14,12.4,61.8
Lathom AGCM,12-Jun-14,14.5,52.7
Lathom AGCM,13-Jun-14,11.7,75.4
Lathom AGCM,14-Jun-14,10.6,83.5
Lathom AGCM,15-Jun-14,11.3,73.4
Lathom AGCM,16-Jun-14,13,71.2
Lathom AGCM,17-Jun-14,11.9,80.5
Lathom AGCM,18-Jun-14,12.1,93.8
Lathom AGCM,19-Jun-14,12.6,71.7
Lathom AGCM,20-Jun-14,17.9,62.1
Lathom AGCM,21-Jun-14,14.3,70.4
Lathom AGCM,22-Jun-14,16.1,53
Lathom AGCM,23-Jun-14,17,51.3
Lathom AGCM,24-Jun-14,18,66
Lathom AGCM,25-Jun-14,16.6,69.7
Lathom AGCM,26-Jun-14,14.6,70
Lathom AGCM,27-Jun-14,17.2,64.1
Lathom AGCM,28-Jun-14,16.1,67.2
Lathom AGCM,29-Jun-14,13.8,73
Lathom AGCM,30-Jun-14,16.7,63.8
Lathom AGCM,01-Jul-14,18.1,59.4
Lathom AGCM,02-Jul-14,19.6,59.6
Lathom AGCM,03-Jul-14,21.9,56.9
Lathom AGCM,04-Jul-14,21.2,53.5
Lathom AGCM,05-Jul-14,20.6,55.1
Lathom AGCM,06-Jul-14,19.2,62.9
Lathom AGCM,07-Jul-14,18.9,59.8
Lathom AGCM,08-Jul-14,19.6,59.7
Lathom AGCM,09-Jul-14,22.9,54.5
Lathom AGCM,10-Jul-14,19.3,52.3
Lathom AGCM,11-Jul-14,16.9,56
Lathom AGCM,12-Jul-14,21.1,50.7
Lathom AGCM,13-Jul-14,21.9,49.7
Lathom AGCM,14-Jul-14,19.3,46
Lathom AGCM,15-Jul-14,20,45.7
Lathom AGCM,16-Jul-14,23.1,47.5
Lathom AGCM,17-Jul-14,22,59.8
Lathom AGCM,18-Jul-14,18,57.3
Lathom AGCM,19-Jul-14,22,49.1
Lathom AGCM,20-Jul-14,15.3,79.2
Lathom AGCM,21-Jul-14,15.8,76.3
Lathom AGCM,22-Jul-14,18.1,67.6
Lathom AGCM,23-Jul-14,18.5,74.7
Lathom AGCM,24-Jul-14,17.7,50.9
Lathom AGCM,25-Jul-14,14.6,62.6
Lathom AGCM,26-Jul-14,16.8,62.9
Lathom AGCM,27-Jul-14,18.4,64.1
Lathom AGCM,28-Jul-14,20.6,63.3
Lathom AGCM,29-Jul-14,21.8,61.7
Lathom AGCM,30-Jul-14,24.8,45.7
Lathom AGCM,31-Jul-14,23.8,48
Lathom AGCM,01-Aug-14,21.9,54.9
Lathom AGCM,02-Aug-14,20,62.7
Lathom AGCM,03-Aug-14,20.2,62.6
Lathom AGCM,04-Aug-14,19.2,67.3
Lathom AGCM,05-Aug-14,19.9,68.7
Lathom AGCM,06-Aug-14,20.7,65.9
Lathom AGCM,07-Aug-14,20.5,59.5
Lathom AGCM,08-Aug-14,18.6,66
Lathom AGCM,09-Aug-14,16.8,57.6
Lathom AGCM,10-Aug-14,18.5,54.1
Lathom AGCM,11-Aug-14,20.9,53.8
Lathom AGCM,12-Aug-14,23.9,44.2
Lathom AGCM,13-Aug-14,24.5,48.6
Lathom AGCM,14-Aug-14,21.6,72.9
Lathom AGCM,15-Aug-14,20.4,78.5
Lathom AGCM,16-Aug-14,18.4,81.1
Lathom AGCM,17-Aug-14,19.5,75.1
Lathom AGCM,18-Aug-14,20.7,67.6
Lathom AGCM,19-Aug-14,18.1,75.3
Lathom AGCM,20-Aug-14,14.7,83.8
Lathom AGCM,21-Aug-14,13.3,77.5
Lathom AGCM,22-Aug-14,11.5,81.3
Lathom AGCM,23-Aug-14,10.9,86
Lathom AGCM,24-Aug-14,13.5,71.2
Lathom AGCM,25-Aug-14,13.9,66.4
Lathom AGCM,26-Aug-14,17,61
Lathom AGCM,27-Aug-14,20.7,52.5
Lathom AGCM,28-Aug-14,13.9,77.2
Lathom AGCM,29-Aug-14,13.6,74
Lathom AGCM,30-Aug-14,15.3,64.6
Lathom AGCM,31-Aug-14,12.8,69.3
Lathom AGCM,01-Sep-14,14.1,58
Lathom AGCM,02-Sep-14,12.2,74.7
Lathom AGCM,03-Sep-14,10.5,86.5
Lathom AGCM,04-Sep-14,12.3,67.1
Lathom AGCM,05-Sep-14,14.1,61
Lathom AGCM,06-Sep-14,15.4,59
Lathom AGCM,07-Sep-14,16.6,57.6
Lathom AGCM,08-Sep-14,5.6,92.7
Lathom AGCM,09-Sep-14,3.1,91.6
Lathom AGCM,10-Sep-14,3.1,82.3
Lathom AGCM,11-Sep-14,4,70.6
Lathom AGCM,12-Sep-14,4.5,79.2
Lathom AGCM,13-Sep-14,6.8,79.3
Lathom AGCM,14-Sep-14,9,69.6
Lathom AGCM,15-Sep-14,12.5,61
Lathom AGCM,16-Sep-14,14.9,61.7
Lathom AGCM,17-Sep-14,14.6,67
Lathom AGCM,18-Sep-14,17.7,58.1
Lathom AGCM,19-Sep-14,16.1,62
Lathom AGCM,20-Sep-14,13.5,55.6
Lathom AGCM,21-Sep-14,15,57.9
Lathom AGCM,22-Sep-14,16.8,58.6
Lathom AGCM,23-Sep-14,15.1,67.9
Lathom AGCM,24-Sep-14,18.9,55.6
Lathom AGCM,25-Sep-14,17.6,54
Lathom AGCM,26-Sep-14,14.1,70.1
Lathom AGCM,27-Sep-14,7.1,81.9
Lathom AGCM,28-Sep-14,7.4,75.9
Lathom AGCM,29-Sep-14,12,71.9
Lathom AGCM,30-Sep-14,10,76.8
Lathom AGCM,01-Oct-14,8.6,63.1
Lathom AGCM,02-Oct-14,2.5,61.8
Lathom AGCM,03-Oct-14,2.9,62.3
Lathom AGCM,04-Oct-14,12.5,55.7
Lathom AGCM,05-Oct-14,11.4,59.9
Lathom AGCM,06-Oct-14,11.1,59.6
Lathom AGCM,07-Oct-14,10.7,52.6
Lathom AGCM,08-Oct-14,8.7,57.3
Lathom AGCM,09-Oct-14,7.2,68.8
Lathom AGCM,10-Oct-14,10.3,65.3
Lathom AGCM,11-Oct-14,13.4,50.2
Lathom AGCM,12-Oct-14,9.4,57.8
Lathom AGCM,13-Oct-14,9.4,53.2
Lathom AGCM,14-Oct-14,14.7,37.1
Lathom AGCM,15-Oct-14,7.3,71.3
Lathom AGCM,16-Oct-14,6.4,78.1
Lathom AGCM,17-Oct-14,6.7,66.4
Lathom AGCM,18-Oct-14,15.5,38.6
Lathom AGCM,19-Oct-14,10.9,57.6
Lathom AGCM,20-Oct-14,15.2,40.8
Lathom AGCM,21-Oct-14,11.4,53.5
Lathom AGCM,22-Oct-14,9.7,55.3
Lathom AGCM,23-Oct-14,12.6,49.9
Lathom AGCM,24-Oct-14,8.4,42.9
Lathom AGCM,25-Oct-14,3.7,60.8
Lathom AGCM,26-Oct-14,5.5,72.9
Lathom AGCM,27-Oct-14,0.3,82.9
Lathom AGCM,28-Oct-14,1.4,75.5
Lathom AGCM,29-Oct-14,4.7,70.5
Lathom AGCM,30-Oct-14,0.6,94.4
Lathom AGCM,31-Oct-14,5.6,79.3
Lathom AGCM,01-Nov-14,2.3,91.6
Lathom AGCM,02-Nov-14,0.4,96.2
Lathom AGCM,03-Nov-14,-2,87.2
Lathom AGCM,04-Nov-14,1.4,82.6
Lathom AGCM,05-Nov-14,0.9,82.3
Lathom AGCM,06-Nov-14,8.8,70.5
Lathom AGCM,07-Nov-14,4.2,76.9
Lathom AGCM,08-Nov-14,2.3,83.3
Lathom AGCM,09-Nov-14,-8.8,89.4
Lathom AGCM,10-Nov-14,-14.4,82.4
Lathom AGCM,11-Nov-14,-14,80.4
Lathom AGCM,12-Nov-14,-15.8,80.5
Lathom AGCM,13-Nov-14,-24.2,77.9
Lathom AGCM,14-Nov-14,-21.1,79.9
Lathom AGCM,15-Nov-14,-11.2,75.2
Lathom AGCM,16-Nov-14,-9.6,79.3
Lathom AGCM,17-Nov-14,-13,81.8
Lathom AGCM,18-Nov-14,-0.5,73.3
Lathom AGCM,19-Nov-14,-3.1,86.4
Lathom AGCM,20-Nov-14,-3.9,86.6
Lathom AGCM,21-Nov-14,1.7,69.2
Lathom AGCM,22-Nov-14,2.1,79.2
Lathom AGCM,23-Nov-14,-2,81.9
Lathom AGCM,24-Nov-14,-0.1,74.2
Lathom AGCM,25-Nov-14,-0.7,74.1
Lathom AGCM,26-Nov-14,-3.8,90.9
Lathom AGCM,27-Nov-14,-4.2,94.2
Lathom AGCM,28-Nov-14,-16.3,85.6
Lathom AGCM,29-Nov-14,-23.7,77.8
Lathom AGCM,30-Nov-14,-22.8,73.5
Lathom AGCM,01-Dec-14,-16.2,78.4
Lathom AGCM,02-Dec-14,-13.6,73.7
Lathom AGCM,03-Dec-14,-14.9,78.2
Lathom AGCM,04-Dec-14,-12.5,82.9
Lathom AGCM,05-Dec-14,-11.7,87.5
Lathom AGCM,06-Dec-14,-4.7,86
Lathom AGCM,07-Dec-14,-0.8,87.5
Lathom AGCM,08-Dec-14,-8.4,90.3
Lathom AGCM,09-Dec-14,6,69.9
Lathom AGCM,10-Dec-14,7.3,66.5
Lathom AGCM,11-Dec-14,6.1,70.9
Lathom AGCM,12-Dec-14,7.3,65.7
Lathom AGCM,13-Dec-14,1.6,86.7
