Station Name,Date,Temp,rh
Camrose,02-Dec-14,-12.4,87.1
Camrose,03-Dec-14,-7.6,75.9
Camrose,04-Dec-14,-11.7,93.4
Camrose,05-Dec-14,-14,93.8
Camrose,06-Dec-14,-10.8,98.2
Camrose,07-Dec-14,-9.2,96.7
Camrose,08-Dec-14,-11.9,97.3
Camrose,09-Dec-14,-0.4,83.5
Camrose,10-Dec-14,4.2,77.1
Camrose,11-Dec-14,6.1,71.8
Camrose,12-Dec-14,1,95.3
Camrose,13-Dec-14,-2.4,98.6
Camrose,14-Dec-14,-6.3,93.9
Camrose,15-Dec-14,-10.2,98.5
Camrose,16-Dec-14,-6.8,99.8
Camrose,17-Dec-14,-6.2,100
Camrose,18-Dec-14,-9.4,99.4
Camrose,19-Dec-14,-8.9,98.3
Camrose,20-Dec-14,-5.8,93.5
Camrose,21-Dec-14,-6.2,96.8
Camrose,22-Dec-14,-2.5,95.2
Camrose,23-Dec-14,-3.4,86
Camrose,24-Dec-14,-3.4,89.8
Camrose,25-Dec-14,-10,95.8
Camrose,26-Dec-14,-11,89.9
Camrose,27-Dec-14,-7.4,96.5
Camrose,28-Dec-14,-14.1,92.6
Camrose,29-Dec-14,-19.8,83.6
Camrose,30-Dec-14,-12.9,73.6
Camrose,31-Dec-14,-2.6,73.1
Camrose,01-Jan-15,-0.2,92.8
Camrose,02-Jan-15,-16.8,91.4
Camrose,03-Jan-15,-25.3,83.3
Camrose,04-Jan-15,-28.8,79.4
Camrose,05-Jan-15,-23.7,81.8
Camrose,06-Jan-15,-18.6,85.4
Camrose,07-Jan-15,-13.9,86.8
Camrose,08-Jan-15,-18.1,80.7
Camrose,09-Jan-15,-22.8,79.4
Camrose,10-Jan-15,-17.3,85.2
Camrose,11-Jan-15,-20.2,86.8
Camrose,12-Jan-15,-16,91.6
Camrose,13-Jan-15,-4.1,84.6
Camrose,14-Jan-15,1.8,80.7
Camrose,15-Jan-15,-5.4,98.9
Camrose,16-Jan-15,-3.5,90.4
Camrose,17-Jan-15,-3.5,70.8
Camrose,18-Jan-15,-7.1,81.6
Camrose,19-Jan-15,-0.7,85.2
Camrose,20-Jan-15,-3.2,85.9
Camrose,21-Jan-15,-4.7,82
Camrose,22-Jan-15,4.6,71.1
Camrose,23-Jan-15,2.4,74.4
Camrose,24-Jan-15,2.9,82.3
Camrose,25-Jan-15,4,76.3
Camrose,26-Jan-15,1,91.7
Camrose,27-Jan-15,0.6,97.3
Camrose,28-Jan-15,-3.1,100.8
Camrose,29-Jan-15,-5.7,100
Camrose,30-Jan-15,-8.2,99.5
Camrose,31-Jan-15,-16.3,90.2
Camrose,01-Feb-15,-17.9,88
Camrose,02-Feb-15,-15.6,89.5
Camrose,03-Feb-15,-19.1,87.3
Camrose,04-Feb-15,-13.4,82.3
Camrose,05-Feb-15,-13.6,87.4
Camrose,06-Feb-15,-17.7,88.3
Camrose,07-Feb-15,-17.8,85.5
Camrose,08-Feb-15,-17.7,85
Camrose,09-Feb-15,-17.2,88.3
Camrose,10-Feb-15,-13.6,86.1
Camrose,11-Feb-15,-14.6,89.3
Camrose,12-Feb-15,-3.2,85.6
Camrose,13-Feb-15,-1.9,97.1
Camrose,14-Feb-15,-8.8,90
Camrose,15-Feb-15,0.4,81.6
Camrose,16-Feb-15,-7.9,90.8
Camrose,17-Feb-15,-16.7,88.5
Camrose,18-Feb-15,-1.3,90.7
Camrose,19-Feb-15,2.5,86.8
Camrose,20-Feb-15,-3.4,92.6
Camrose,21-Feb-15,-14.9,82.9
Camrose,22-Feb-15,-10.6,76.8
Camrose,23-Feb-15,1.7,82.6
Camrose,24-Feb-15,0.8,88.5
Camrose,25-Feb-15,-14.8,83.8
Camrose,26-Feb-15,-16.4,79.6
Camrose,27-Feb-15,-13,86.7
Camrose,28-Feb-15,-11.3,84.8
Camrose,01-Mar-15,-9.2,83.5
Camrose,02-Mar-15,-8.9,81.8
Camrose,03-Mar-15,-16.7,68.4
Camrose,04-Mar-15,-13.4,68.8
Camrose,05-Mar-15,-1.7,67.6
Camrose,06-Mar-15,2.5,77.3
Camrose,07-Mar-15,0.4,75.6
Camrose,08-Mar-15,2.8,70.9
Camrose,09-Mar-15,3.8,80.2
Camrose,10-Mar-15,0.9,90.2
Camrose,11-Mar-15,-0.6,97.9
Camrose,12-Mar-15,2.2,93.3
Camrose,13-Mar-15,5.8,73.8
Camrose,14-Mar-15,8.5,65.7
Camrose,15-Mar-15,1.2,68.9
Camrose,16-Mar-15,0.1,75
Camrose,17-Mar-15,0.9,86.4
Camrose,18-Mar-15,1.5,85.9
Camrose,19-Mar-15,0.6,83.5
Camrose,20-Mar-15,-3,96.4
Camrose,21-Mar-15,-4.5,98
Camrose,22-Mar-15,-6.2,92.1
Camrose,23-Mar-15,-7.2,95.5
Camrose,24-Mar-15,-2.8,90.8
Camrose,25-Mar-15,-0.6,85.1
Camrose,26-Mar-15,3.3,83.7
Camrose,27-Mar-15,7.2,84
Camrose,28-Mar-15,4.6,91.4
Camrose,29-Mar-15,6.6,74
Camrose,30-Mar-15,6.4,64.3
Camrose,31-Mar-15,7.4,74.2
Camrose,01-Apr-15,0.4,94.3
Camrose,02-Apr-15,0.2,92.3
Camrose,03-Apr-15,1.3,84.5
Camrose,04-Apr-15,-0.6,88.1
Camrose,05-Apr-15,-0.5,76.2
Camrose,06-Apr-15,-0.2,72.4
Camrose,07-Apr-15,1.5,83.9
Camrose,08-Apr-15,3.8,69.1
Camrose,09-Apr-15,7.3,57.6
Camrose,10-Apr-15,9.9,40.2
Camrose,11-Apr-15,5.2,60.8
Camrose,12-Apr-15,2.3,49
Camrose,13-Apr-15,4.8,42.5
Camrose,14-Apr-15,4.5,56.4
Camrose,15-Apr-15,6.3,41.5
Camrose,16-Apr-15,8.4,50.7
Camrose,17-Apr-15,6.7,70.6
Camrose,18-Apr-15,5.6,61.3
Camrose,19-Apr-15,5.2,53.2
Camrose,20-Apr-15,9.3,49.8
Camrose,21-Apr-15,10.6,54.8
Camrose,22-Apr-15,12.6,51.7
Camrose,23-Apr-15,5.7,76.6
Camrose,24-Apr-15,2.4,93.4
Camrose,25-Apr-15,-0.7,99.7
Camrose,26-Apr-15,0.4,80.5
Camrose,27-Apr-15,8.2,62.6
Camrose,28-Apr-15,14,53.3
Camrose,29-Apr-15,9.3,58.4
Camrose,30-Apr-15,8.6,58.2
Camrose,01-May-15,8,64.7
Camrose,02-May-15,6.2,69.9
Camrose,03-May-15,5.7,73.1
Camrose,04-May-15,9.7,60.5
Camrose,05-May-15,10,66.4
Camrose,06-May-15,1.3,96.2
Camrose,07-May-15,4.4,69.5
Camrose,08-May-15,5,73.1
Camrose,09-May-15,9.9,56.5
Camrose,10-May-15,7.8,54.4
Camrose,11-May-15,7.7,46
Camrose,12-May-15,9.5,45.2
Camrose,13-May-15,9,48.7
Camrose,14-May-15,9.7,54.6
Camrose,15-May-15,11.5,68.4
Camrose,16-May-15,7.8,79.8
Camrose,17-May-15,4.6,59.7
Camrose,18-May-15,9,39.3
Camrose,19-May-15,11.4,37.8
Camrose,20-May-15,13.8,35.3
Camrose,21-May-15,15.1,37.4
Camrose,22-May-15,17,35.9
Camrose,23-May-15,17.7,40
Camrose,24-May-15,18.3,38.2
Camrose,25-May-15,17.6,48.2
Camrose,26-May-15,17.4,57.4
Camrose,27-May-15,17.3,63.1
Camrose,28-May-15,10.2,65.3
Camrose,29-May-15,9.2,57.2
Camrose,30-May-15,12.2,55.7
Camrose,31-May-15,14.8,67.6
Camrose,01-Jun-15,13,73.6
Camrose,02-Jun-15,11.3,79
Camrose,03-Jun-15,15.5,60.7
Camrose,04-Jun-15,15.1,70.2
Camrose,05-Jun-15,16.3,74.2
Camrose,06-Jun-15,19.4,54
Camrose,07-Jun-15,19.4,51.5
Camrose,08-Jun-15,19.6,51.3
Camrose,09-Jun-15,16.3,58.6
Camrose,10-Jun-15,15.4,65.3
Camrose,11-Jun-15,17.3,75.2
Camrose,12-Jun-15,12.4,74
Camrose,13-Jun-15,8.7,90.9
Camrose,14-Jun-15,8.8,88.7
Camrose,15-Jun-15,12.3,69.8
Camrose,16-Jun-15,15.7,64.7
Camrose,17-Jun-15,12.8,67
Camrose,18-Jun-15,14.2,79.3
Camrose,19-Jun-15,15.5,75.6
Camrose,20-Jun-15,11.9,75.4
Camrose,21-Jun-15,12.5,78.1
Camrose,22-Jun-15,15.8,70.1
Camrose,23-Jun-15,16,79
Camrose,24-Jun-15,18.8,64.3
Camrose,25-Jun-15,20.7,62.1
Camrose,26-Jun-15,22.3,60.8
Camrose,27-Jun-15,22.6,57.1
Camrose,28-Jun-15,23.9,59.6
Camrose,29-Jun-15,16.4,92.8
Camrose,30-Jun-15,17.4,91.9
Camrose,01-Jul-15,18.7,86
Camrose,02-Jul-15,21.4,70.7
Camrose,03-Jul-15,22,64.6
Camrose,04-Jul-15,15.5,77.2
Camrose,05-Jul-15,13.5,78.4
Camrose,06-Jul-15,16.5,66.1
Camrose,07-Jul-15,14.6,68.3
Camrose,08-Jul-15,20.5,63.8
Camrose,09-Jul-15,24,59.5
Camrose,10-Jul-15,23.2,58.7
Camrose,11-Jul-15,23.2,69.6
Camrose,12-Jul-15,20.5,86
Camrose,13-Jul-15,18.3,89.6
Camrose,14-Jul-15,18.6,70.7
Camrose,15-Jul-15,18.5,76.2
Camrose,16-Jul-15,13.6,84.2
Camrose,17-Jul-15,13.1,91.8
Camrose,18-Jul-15,17.9,76.7
Camrose,19-Jul-15,18.8,71.7
Camrose,20-Jul-15,19.4,71
Camrose,21-Jul-15,17.4,86.9
Camrose,22-Jul-15,14.2,89.8
Camrose,23-Jul-15,14.6,83.8
Camrose,24-Jul-15,16.3,78.2
Camrose,25-Jul-15,15.2,86.3
Camrose,26-Jul-15,14.6,83.4
Camrose,27-Jul-15,15.3,81.4
Camrose,28-Jul-15,15.2,76.4
Camrose,29-Jul-15,14.9,80.2
Camrose,30-Jul-15,16.6,72.5
Camrose,31-Jul-15,19.2,72
Camrose,01-Aug-15,17.3,84.2
Camrose,02-Aug-15,18.9,76.3
Camrose,03-Aug-15,21.2,71.6
Camrose,04-Aug-15,16.7,94.5
Camrose,05-Aug-15,14.7,94.8
Camrose,06-Aug-15,13.5,93.7
Camrose,07-Aug-15,15.9,84.7
Camrose,08-Aug-15,18.7,74
Camrose,09-Aug-15,19.7,77.3
Camrose,10-Aug-15,20.1,72.1
Camrose,11-Aug-15,22.2,63.4
Camrose,12-Aug-15,21.1,68.2
Camrose,13-Aug-15,21.5,67.3
Camrose,14-Aug-15,15.8,79.4
Camrose,15-Aug-15,10.6,96.7
Camrose,16-Aug-15,10.2,87.8
Camrose,17-Aug-15,12.4,80.9
Camrose,18-Aug-15,14.3,78.4
Camrose,19-Aug-15,18.3,69.4
Camrose,20-Aug-15,14.5,77
Camrose,21-Aug-15,8.9,89.7
Camrose,22-Aug-15,9.7,75.5
Camrose,23-Aug-15,13.8,67.9
Camrose,24-Aug-15,15,77.4
Camrose,25-Aug-15,15.9,81.5
Camrose,26-Aug-15,15.8,87.7
Camrose,27-Aug-15,18.1,80.8
Camrose,28-Aug-15,19,73.9
Camrose,29-Aug-15,18.3,68.2
Camrose,30-Aug-15,16.5,62.4
Camrose,31-Aug-15,15.6,59.4
Delburne AGCM,01-Apr-14,-7.3,82.8
Delburne AGCM,02-Apr-14,-4.3,89.8
Delburne AGCM,03-Apr-14,-4.8,84.5
Delburne AGCM,04-Apr-14,2.4,63.5
Delburne AGCM,05-Apr-14,0.8,71.6
Delburne AGCM,06-Apr-14,3.8,57.4
Delburne AGCM,07-Apr-14,4.8,52.2
Delburne AGCM,08-Apr-14,8.7,48.6
Delburne AGCM,09-Apr-14,4.3,52.8
Delburne AGCM,10-Apr-14,4.6,44.7
Delburne AGCM,11-Apr-14,4.4,59.6
Delburne AGCM,12-Apr-14,-3.8,69.7
Delburne AGCM,13-Apr-14,-2.5,61.9
Delburne AGCM,14-Apr-14,3.2,43.5
Delburne AGCM,15-Apr-14,3.4,58.4
Delburne AGCM,16-Apr-14,-1.6,80.2
Delburne AGCM,17-Apr-14,-0.3,87.9
Delburne AGCM,18-Apr-14,-0.3,95.8
Delburne AGCM,19-Apr-14,4.9,68.1
Delburne AGCM,20-Apr-14,7.7,55.4
Delburne AGCM,21-Apr-14,9.3,38.3
Delburne AGCM,22-Apr-14,12.2,38.7
Delburne AGCM,23-Apr-14,5.9,75.6
Delburne AGCM,24-Apr-14,4.8,63.3
Delburne AGCM,25-Apr-14,3.6,75.6
Delburne AGCM,26-Apr-14,1.5,79.9
Delburne AGCM,27-Apr-14,3.7,79.4
Delburne AGCM,28-Apr-14,7.5,58.6
Delburne AGCM,29-Apr-14,9.1,33.9
Delburne AGCM,30-Apr-14,12.5,32.7
Delburne AGCM,01-May-14,12.7,50.7
Delburne AGCM,02-May-14,6.5,58.8
Delburne AGCM,03-May-14,0,70.9
Delburne AGCM,04-May-14,0,94.1
Delburne AGCM,05-May-14,3.2,73.4
Delburne AGCM,06-May-14,0.6,62
Delburne AGCM,07-May-14,2.1,53.7
Delburne AGCM,08-May-14,7.9,49
Delburne AGCM,09-May-14,6.9,58.3
Delburne AGCM,10-May-14,4.2,53
Delburne AGCM,11-May-14,5.6,41.1
Delburne AGCM,12-May-14,9.2,37.4
Delburne AGCM,13-May-14,11.2,45.8
Delburne AGCM,14-May-14,14,38.8
Delburne AGCM,15-May-14,11.4,59.8
Delburne AGCM,16-May-14,6.8,77
Delburne AGCM,17-May-14,10.9,60.7
Delburne AGCM,18-May-14,9.2,91.9
Delburne AGCM,19-May-14,10.4,79.9
Delburne AGCM,20-May-14,11,80.8
Delburne AGCM,21-May-14,15.8,53.3
Delburne AGCM,22-May-14,17.8,41.1
Delburne AGCM,23-May-14,18.6,44.6
Delburne AGCM,24-May-14,14.4,53.1
Delburne AGCM,25-May-14,13.6,67
Delburne AGCM,26-May-14,12.2,76.8
Delburne AGCM,27-May-14,10.6,72.7
Delburne AGCM,28-May-14,8.6,84.9
Delburne AGCM,29-May-14,8.7,88.5
Delburne AGCM,30-May-14,13.4,57.3
Delburne AGCM,31-May-14,14.2,57.6
Delburne AGCM,01-Jun-14,13.4,69.1
Delburne AGCM,02-Jun-14,14.9,65.3
Delburne AGCM,03-Jun-14,15.5,61.3
Delburne AGCM,04-Jun-14,13.6,64.6
Delburne AGCM,05-Jun-14,6.6,72.2
Delburne AGCM,06-Jun-14,8.9,57.2
Delburne AGCM,07-Jun-14,11.6,59
Delburne AGCM,08-Jun-14,14.3,51.4
Delburne AGCM,09-Jun-14,11.5,64.4
Delburne AGCM,10-Jun-14,10.8,59.7
Delburne AGCM,11-Jun-14,11.5,70.7
Delburne AGCM,12-Jun-14,13.9,55.7
Delburne AGCM,13-Jun-14,12.8,68.2
Delburne AGCM,14-Jun-14,12.6,68.9
Delburne AGCM,15-Jun-14,12.9,65.8
Delburne AGCM,16-Jun-14,11.6,75.9
Delburne AGCM,17-Jun-14,12.6,76.8
Delburne AGCM,18-Jun-14,12.5,92.3
Delburne AGCM,19-Jun-14,13.4,92.9
Delburne AGCM,20-Jun-14,16.1,78.8
Delburne AGCM,21-Jun-14,14.2,69.6
Delburne AGCM,22-Jun-14,15.2,56.9
Delburne AGCM,23-Jun-14,17.1,56.9
Delburne AGCM,24-Jun-14,17.9,68.4
Delburne AGCM,25-Jun-14,14.5,82.8
Delburne AGCM,26-Jun-14,15.5,70
Delburne AGCM,27-Jun-14,16.3,69.2
Delburne AGCM,28-Jun-14,14.9,79.4
Delburne AGCM,29-Jun-14,12.7,89.2
Delburne AGCM,30-Jun-14,16,68.9
Delburne AGCM,01-Jul-14,17.6,64.5
Delburne AGCM,02-Jul-14,19,67.3
Delburne AGCM,03-Jul-14,20.8,67
Delburne AGCM,04-Jul-14,18.6,70.7
Delburne AGCM,05-Jul-14,17.7,75.3
Delburne AGCM,06-Jul-14,17.4,73.1
Delburne AGCM,07-Jul-14,17.7,62.6
Delburne AGCM,08-Jul-14,19.4,63.5
Delburne AGCM,09-Jul-14,20.3,64.9
Delburne AGCM,10-Jul-14,15.7,66.8
Delburne AGCM,11-Jul-14,15.3,67.2
Delburne AGCM,12-Jul-14,19.8,59.9
Delburne AGCM,13-Jul-14,20.4,60.3
Delburne AGCM,14-Jul-14,18.9,57.9
Delburne AGCM,15-Jul-14,20,58.7
Delburne AGCM,16-Jul-14,21.3,64.7
Delburne AGCM,17-Jul-14,17.3,86.1
Delburne AGCM,18-Jul-14,15.5,75.7
Delburne AGCM,19-Jul-14,16.3,77.4
Delburne AGCM,20-Jul-14,14.9,78.3
Delburne AGCM,21-Jul-14,14.7,79.1
Delburne AGCM,22-Jul-14,17,72.2
Delburne AGCM,23-Jul-14,18.5,69.1
Delburne AGCM,24-Jul-14,17.8,54.8
Delburne AGCM,25-Jul-14,11.5,86.4
Delburne AGCM,26-Jul-14,14.6,77
Delburne AGCM,27-Jul-14,17.7,68.5
Delburne AGCM,28-Jul-14,19.7,69.6
Delburne AGCM,29-Jul-14,21.3,71.5
Delburne AGCM,30-Jul-14,22.7,71.3
Delburne AGCM,31-Jul-14,20.4,85.5
Delburne AGCM,01-Aug-14,19,77.7
Delburne AGCM,02-Aug-14,19.7,79.3
Delburne AGCM,03-Aug-14,19,80.9
Delburne AGCM,04-Aug-14,17.3,80.9
Delburne AGCM,05-Aug-14,17.5,82.2
Delburne AGCM,06-Aug-14,19.8,77.8
Delburne AGCM,07-Aug-14,16.8,76.9
Delburne AGCM,08-Aug-14,13.6,93.9
Delburne AGCM,09-Aug-14,14.1,70.9
Delburne AGCM,10-Aug-14,17.7,63.5
Delburne AGCM,11-Aug-14,20.4,61.4
Delburne AGCM,12-Aug-14,20.5,66.2
Delburne AGCM,13-Aug-14,21.2,72.3
Delburne AGCM,14-Aug-14,21.4,78.2
Delburne AGCM,15-Aug-14,19.5,83.1
Delburne AGCM,16-Aug-14,17.7,89.5
Delburne AGCM,17-Aug-14,18.4,81.5
Delburne AGCM,18-Aug-14,19.6,70
Delburne AGCM,19-Aug-14,16.9,82.4
Delburne AGCM,20-Aug-14,13.4,83.1
Delburne AGCM,21-Aug-14,10.8,80.6
Delburne AGCM,22-Aug-14,11.2,68.8
Delburne AGCM,23-Aug-14,10.2,75.1
Delburne AGCM,24-Aug-14,11.9,82.5
Delburne AGCM,25-Aug-14,13.7,66.4
Delburne AGCM,26-Aug-14,17,63.8
Delburne AGCM,27-Aug-14,18.8,58.7
Delburne AGCM,28-Aug-14,12,85.7
Delburne AGCM,29-Aug-14,11.8,82.3
Delburne AGCM,30-Aug-14,12.8,76.5
Delburne AGCM,31-Aug-14,11.9,66.3
Delburne AGCM,01-Sep-14,11,72.7
Delburne AGCM,02-Sep-14,10.9,79.4
Delburne AGCM,03-Sep-14,9.4,84.4
Delburne AGCM,04-Sep-14,10.5,73.1
Delburne AGCM,05-Sep-14,13.7,60.2
Delburne AGCM,06-Sep-14,16,59.2
Delburne AGCM,07-Sep-14,14,68.9
Delburne AGCM,08-Sep-14,1.5,102.9
Delburne AGCM,09-Sep-14,1.4,103.9
Delburne AGCM,10-Sep-14,1.7,91.9
Delburne AGCM,11-Sep-14,3.9,72
Delburne AGCM,12-Sep-14,4.4,84.4
Delburne AGCM,13-Sep-14,7.4,79.3
Delburne AGCM,14-Sep-14,10.3,68.7
Delburne AGCM,15-Sep-14,13.3,60.6
Delburne AGCM,16-Sep-14,15.2,62.1
Delburne AGCM,17-Sep-14,15.7,63.1
Delburne AGCM,18-Sep-14,14.5,68.8
Delburne AGCM,19-Sep-14,14.6,70.3
Delburne AGCM,20-Sep-14,13.3,52.2
Delburne AGCM,21-Sep-14,16.3,52.4
Delburne AGCM,22-Sep-14,18.1,50.1
Delburne AGCM,23-Sep-14,14.1,73.8
Delburne AGCM,24-Sep-14,16.6,63
Delburne AGCM,25-Sep-14,16.5,63.6
Delburne AGCM,26-Sep-14,9.9,88.9
Delburne AGCM,27-Sep-14,5.6,84
Delburne AGCM,28-Sep-14,7.1,79.2
Delburne AGCM,29-Sep-14,9.9,79.3
Delburne AGCM,30-Sep-14,8.9,79.9
Delburne AGCM,01-Oct-14,6.5,71.7
Delburne AGCM,02-Oct-14,1.2,65.2
Delburne AGCM,03-Oct-14,2.8,61.5
Delburne AGCM,04-Oct-14,11.5,62
Delburne AGCM,05-Oct-14,11,62.7
Delburne AGCM,06-Oct-14,10.8,60.1
Delburne AGCM,07-Oct-14,7.9,59.7
Delburne AGCM,08-Oct-14,8.7,50.8
Delburne AGCM,09-Oct-14,9,59.9
Delburne AGCM,10-Oct-14,10.9,62.6
Delburne AGCM,11-Oct-14,11.7,49.7
Delburne AGCM,12-Oct-14,8.8,53.2
Delburne AGCM,13-Oct-14,8.9,50.8
Delburne AGCM,14-Oct-14,12.5,42.2
Delburne AGCM,15-Oct-14,5.9,85.8
Delburne AGCM,16-Oct-14,6.3,83
Delburne AGCM,17-Oct-14,6.7,72.6
Delburne AGCM,18-Oct-14,13.1,43.1
Delburne AGCM,19-Oct-14,8.7,59.1
Delburne AGCM,20-Oct-14,12.8,47.5
Delburne AGCM,21-Oct-14,8.7,67
Delburne AGCM,22-Oct-14,7.6,62.8
Delburne AGCM,23-Oct-14,9.6,50
Delburne AGCM,24-Oct-14,4.5,65.2
Delburne AGCM,25-Oct-14,2.9,60.9
Delburne AGCM,26-Oct-14,1.2,88
Delburne AGCM,27-Oct-14,-0.5,84.1
Delburne AGCM,28-Oct-14,-2,89.4
Delburne AGCM,29-Oct-14,-1,97.2
Delburne AGCM,30-Oct-14,-1,103.4
Delburne AGCM,31-Oct-14,3.8,87.7
Delburne AGCM,01-Nov-14,3,90.3
Delburne AGCM,02-Nov-14,1,99
Delburne AGCM,03-Nov-14,1.3,73.7
Delburne AGCM,04-Nov-14,2.1,80.1
Delburne AGCM,05-Nov-14,2.5,68.6
Delburne AGCM,06-Nov-14,7.1,73.7
Delburne AGCM,07-Nov-14,2.8,76
Delburne AGCM,08-Nov-14,-0.9,88.4
Delburne AGCM,09-Nov-14,-10.1,89.6
Delburne AGCM,10-Nov-14,-14.1,82.1
Delburne AGCM,11-Nov-14,-14.1,80.8
Delburne AGCM,12-Nov-14,-15.5,80.6
Delburne AGCM,13-Nov-14,-19.5,80.3
Delburne AGCM,14-Nov-14,-16.9,84
Delburne AGCM,15-Nov-14,-9.7,69.6
Delburne AGCM,16-Nov-14,-9.8,79.9
Delburne AGCM,17-Nov-14,-9.9,76.8
Delburne AGCM,18-Nov-14,-0.3,73.3
Delburne AGCM,19-Nov-14,-5,93.4
Delburne AGCM,20-Nov-14,-3,84.1
Delburne AGCM,21-Nov-14,2.5,63.5
Delburne AGCM,22-Nov-14,-1.1,85.1
Delburne AGCM,23-Nov-14,-5.4,84.1
Delburne AGCM,24-Nov-14,-0.7,74.1
Delburne AGCM,25-Nov-14,-4,83.5
Delburne AGCM,26-Nov-14,-6.1,91.3
Delburne AGCM,27-Nov-14,-9.2,91.4
Delburne AGCM,28-Nov-14,-20.8,78
Delburne AGCM,29-Nov-14,-25,67
Delburne AGCM,30-Nov-14,-20.9,63.8
Delburne AGCM,01-Dec-14,-14,66
Delburne AGCM,02-Dec-14,-9.4,67.2
Delburne AGCM,03-Dec-14,-9.4,65.6
Delburne AGCM,04-Dec-14,-8.1,77.7
Delburne AGCM,05-Dec-14,-10.4,90.5
Delburne AGCM,06-Dec-14,-7.6,92.3
Delburne AGCM,07-Dec-14,-2.6,89.1
Delburne AGCM,08-Dec-14,-6.7,87.4
Delburne AGCM,09-Dec-14,5.2,61.8
Delburne AGCM,10-Dec-14,6.4,60.1
Delburne AGCM,11-Dec-14,6.4,58.7
Delburne AGCM,12-Dec-14,4,74.1
Delburne AGCM,13-Dec-14,-0.1,93.4
Delburne AGCM,14-Dec-14,-3.8,80.5
Delburne AGCM,15-Dec-14,-8.1,95.7
Delburne AGCM,16-Dec-14,-6.8,97.5
Delburne AGCM,17-Dec-14,-7.2,96.8
Delburne AGCM,18-Dec-14,-7.3,96.1
Delburne AGCM,19-Dec-14,-6.2,97
Delburne AGCM,20-Dec-14,-2.8,81
Delburne AGCM,21-Dec-14,-2.6,84.5
Delburne AGCM,22-Dec-14,-0.9,75
Delburne AGCM,23-Dec-14,-3.9,76.9
Delburne AGCM,24-Dec-14,-1.9,74.8
Delburne AGCM,25-Dec-14,-8.3,88.5
Delburne AGCM,26-Dec-14,-7.5,76.3
Delburne AGCM,27-Dec-14,-5.9,76.5
Delburne AGCM,28-Dec-14,-12.3,88.4
Delburne AGCM,29-Dec-14,-18.1,79
Delburne AGCM,30-Dec-14,-12.1,59.4
Delburne AGCM,31-Dec-14,-1.9,55.2
Delburne AGCM,01-Jan-15,1.5,84
Delburne AGCM,02-Jan-15,-13.8,84.7
Delburne AGCM,03-Jan-15,-22.5,76.9
Delburne AGCM,04-Jan-15,-25.6,72.2
Delburne AGCM,05-Jan-15,-19.1,71.6
Delburne AGCM,06-Jan-15,-16.4,78.4
Delburne AGCM,07-Jan-15,-12,81
Delburne AGCM,08-Jan-15,-16,71.7
Delburne AGCM,09-Jan-15,-17.6,70.3
Delburne AGCM,10-Jan-15,-13.3,76.6
Delburne AGCM,11-Jan-15,-16.6,83.3
Delburne AGCM,12-Jan-15,-12.3,81.6
Delburne AGCM,13-Jan-15,-2.4,62
Delburne AGCM,14-Jan-15,1.6,60.2
Delburne AGCM,15-Jan-15,-2.6,74.2
Delburne AGCM,16-Jan-15,0,67.1
Delburne AGCM,17-Jan-15,-2.8,55.6
Delburne AGCM,18-Jan-15,-3,72.8
Delburne AGCM,19-Jan-15,1.1,60.5
Delburne AGCM,20-Jan-15,-2.6,59.6
Delburne AGCM,21-Jan-15,-3.1,62.4
Delburne AGCM,22-Jan-15,5.7,53.3
Delburne AGCM,23-Jan-15,4.3,55.1
Delburne AGCM,24-Jan-15,4.5,61.5
Delburne AGCM,25-Jan-15,6,58.9
Delburne AGCM,26-Jan-15,1.3,80
Delburne AGCM,27-Jan-15,-0.6,92.2
Delburne AGCM,28-Jan-15,-1.4,89.1
Delburne AGCM,29-Jan-15,-5.4,97.8
Delburne AGCM,30-Jan-15,-4.7,86.2
Delburne AGCM,31-Jan-15,-15.9,81.5
Delburne AGCM,01-Feb-15,-18.6,81.3
Delburne AGCM,02-Feb-15,-15.8,82.6
Delburne AGCM,03-Feb-15,-16.6,80.1
Delburne AGCM,04-Feb-15,-12.5,70.9
Delburne AGCM,05-Feb-15,-12,84.2
Delburne AGCM,06-Feb-15,-16,82.6
Delburne AGCM,07-Feb-15,-15.5,79.2
Delburne AGCM,08-Feb-15,-16.3,76.7
Delburne AGCM,09-Feb-15,-17.4,81.3
Delburne AGCM,10-Feb-15,-13.7,76.4
Delburne AGCM,11-Feb-15,-12.4,81.5
Delburne AGCM,12-Feb-15,-1.5,76.1
Delburne AGCM,13-Feb-15,2.7,73.8
Delburne AGCM,14-Feb-15,-2.6,77.3
Delburne AGCM,15-Feb-15,1.2,59.2
Delburne AGCM,16-Feb-15,-4.2,78.5
Delburne AGCM,17-Feb-15,-7.9,87.1
Delburne AGCM,18-Feb-15,0.3,75.4
Delburne AGCM,19-Feb-15,3.6,65
Delburne AGCM,20-Feb-15,-2.9,81.8
Delburne AGCM,21-Feb-15,-12.3,77.1
Delburne AGCM,22-Feb-15,-9.8,72.1
Delburne AGCM,23-Feb-15,3.7,62.8
Delburne AGCM,24-Feb-15,3.2,69.6
Delburne AGCM,25-Feb-15,-12.5,77
Delburne AGCM,26-Feb-15,-14.9,77.4
Delburne AGCM,27-Feb-15,-12.2,81.6
Delburne AGCM,28-Feb-15,-10.4,73.9
Delburne AGCM,01-Mar-15,-8,75
Delburne AGCM,02-Mar-15,-8.1,70.5
